Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2020-10-09 15:45:43;641;2013;98;0;1,44;10740;655,5;;;;;;0
2020-10-09 16:45:51;640;2010;98;0;1,41;10740;655,5;;;;;;0
2020-10-09 17:46:00;630;1979;99;0;0,44;10740;655,5;;;;;;0
2020-10-09 18:46:08;612;1922;100;0;0;10740;655,5;;;;;;0
2020-10-09 19:46:17;616;1935;93;0;6,29;10740;655,5;;;;;;0
2020-10-09 20:46:24;613;1925;98;0;1,15;10740;655,5;;;;;;0
2020-10-09 21:46:33;628;1972;100;0;0;10740;656,4;;;;;;0,897931847
2020-10-09 22:46:42;647;2032;98;0;1,26;10740;657;;;;;;0,598586669
2020-10-09 23:46:50;651;2045;100;0;0;10740;657,3;;;;;;0,29932444
2020-10-10 00:46:58;651;2045;100;0;0;10740;657,3;;;;;;0
2020-10-10 01:47:06;651;2045;100;0;0;10740;657,3;;;;;;2,07375E-05
2020-10-10 02:47:15;650;2042;100;0;0;10740;657,3;;;;;;0
2020-10-10 03:47:23;682;2142;100;0;0;10740;658,1;;;;;;0,798152425
2020-10-10 04:47:31;726;2280;98;0;1,57;10740;659,9;0;138;160;13;1;1,795893648
2020-10-10 05:47:40;740;2324;100;0;0;10740;659,9;;;;;;0
2020-10-10 06:47:48;739;2321;100;0;0;10740;660,2;;;;;;0,29935785
2020-10-10 07:47:56;732;2299;98;0;1,26;10740;660,2;;;;;;5,41478E-05
2020-10-10 08:48:04;729;2290;98;0;1,34;10740;660,2;;;;;;0
2020-10-10 09:48:13;711;2233;95;0;4,71;10740;660,2;;;;;;0
2020-10-10 10:48:22;637;2001;100;0;0;10740;660,2;;;;;;0
2020-10-10 11:48:29;637;2001;98;0;1,09;10740;660,2;;;;;;0,000108294
2020-10-10 12:48:38;638;2004;100;0;0;10740;660,5;;;;;;0,299310616
2020-10-10 13:48:46;638;2004;100;0;0;10740;660,5;;;;;;0
2020-10-10 14:48:55;575;1806;100;0;0;10740;660,5;;;;;;0
2020-10-10 15:49:03;573;1800;99;0;0,94;10740;660,5;;;;;;0
2020-10-10 16:49:11;573;1800;98;0;1,57;10740;660,5;;;;;;0
2020-10-10 17:49:20;570;1790;98;0;1,47;10740;660,5;;;;;;0
2020-10-10 18:49:27;568;1784;100;0;0;10740;660,5;;;;;;5,7604E-05
2020-10-10 19:49:36;568;1784;100;0;0;10740;660,5;;;;;;0
2020-10-10 20:49:45;566;1778;100;0;0;10740;660,5;;;;;;0
2020-10-10 21:49:53;565;1775;100;0;0;10740;660,5;;;;;;0
2020-10-10 22:50:01;562;1765;100;0;0;10740;660,5;;;;;;0
2020-10-10 23:50:09;559;1756;99;0;0,62;10740;660,5;;;;;;0
2020-10-11 00:50:18;559;1756;99;0;0,75;10740;660,5;;;;;;0
2020-10-11 01:50:27;559;1756;100;0;0;10740;660,5;;;;;;0
2020-10-11 02:50:34;557;1749;100;0;0;10740;660,5;;;;;;7,37323E-05
2020-10-11 03:50:43;557;1749;100;0;0;10740;660,5;;;;;;0
2020-10-11 04:50:51;557;1749;100;0;0;10740;660,5;;;;;;0
2020-10-11 05:50:59;556;1746;99;0;0,44;10740;660,5;;;;;;6,91249E-06
2020-10-11 06:51:08;558;1753;98;0;1,44;10740;660,8;;;;;;0
2020-10-11 07:51:16;559;1756;98;0;1,55;10740;660,8;;;;;;0
2020-10-11 08:51:25;553;1737;100;0;0;10740;660,8;;;;;;0
2020-10-11 09:51:32;551;1731;98;0;1,09;10740;660,8;;;;;;1,38248E-05
2020-10-11 10:51:41;550;1727;97;0;2,57;10740;661,1;;;;;;0,299310616
2020-10-11 11:51:50;533;1674;100;0;0;10740;661,1;;;;;;0
2020-10-11 12:51:57;522;1639;100;0;0;10740;661,1;;;;;;0
2020-10-11 13:52:06;517;1624;98;0;1,34;10740;661,1;;;;;;0
2020-10-11 14:52:14;512;1608;98;0;1,38;10740;661,1;;;;;;6,91249E-06
2020-10-11 15:52:23;511;1605;100;0;0;10740;661,1;;;;;;0
2020-10-11 16:52:31;511;1605;100;0;0;10740;;;;;;;0
2020-10-11 17:52:39;509;1599;100;0;0;10740;661,1;;;;;;0
2020-10-11 18:52:48;507;1592;100;0;0;10740;661,1;;;;;;0
2020-10-11 19:52:55;504;1583;99;0;0,85;10740;661,1;;;;;;1,38248E-05
2020-10-11 20:53:04;500;1570;100;0;0;10740;661,1;;;;;;0
2020-10-11 21:53:12;498;1564;98;0;1,51;10740;661,1;;;;;;0
2020-10-11 22:53:21;498;1564;100;0;0;10740;661,1;;;;;;0
2020-10-11 23:53:29;495;1555;98;0;1,57;10740;661,1;;;;;;0
2020-10-12 00:53:37;492;1545;98;0;1,54;10740;661,1;;;;;;6,91249E-06
2020-10-12 01:53:46;491;1542;100;0;0;10740;661,1;;;;;;0
2020-10-12 02:53:54;490;1539;98;0;1,02;10740;661,1;;;;;;0
2020-10-12 03:54:02;490;1539;98;0;1,47;10740;661,1;;;;;;6,91249E-06
2020-10-12 04:54:11;490;1539;99;0;0,85;10740;661,1;;;;;;0
2020-10-12 05:54:19;490;1539;99;0;0,44;10740;661,1;;;;;;0
2020-10-12 06:54:27;486;1526;98;0;1,55;10740;661,1;;;;;;0
2020-10-12 07:54:35;485;1523;100;0;0;10740;661,1;;;;;;0
2020-10-12 08:54:44;485;1523;100;0;0;10740;661,1;;;;;;0
2020-10-12 09:54:53;485;1523;100;0;0;10740;661,1;;;;;;0
2020-10-12 10:55:00;483;1517;100;0;0;10740;661,1;;;;;;0
2020-10-12 11:55:09;483;1517;100;0;0;10740;661,1;;;;;;0
2020-10-12 12:55:17;554;1740;98;0;1,09;10740;663,5;0;223;220;0;1;2,394457275
2020-10-12 13:55:25;569;1787;98;0;1,52;10740;664;;;;;;0,498878676
2020-10-12 14:55:34;568;1784;99;0;0,75;10740;664;;;;;;0
2020-10-12 15:55:42;568;1784;98;0;1,55;10740;664;;;;;;3,34103E-05
2020-10-12 16:55:51;568;1784;100;0;0;10740;664;;;;;;2,22736E-05
2020-10-12 17:55:58;566;1778;100;0;0;10740;664;;;;;;1,11368E-05
2020-10-12 18:56:07;564;1771;99;0;0,62;10740;664;;;;;;0
2020-10-12 19:56:16;562;1765;99;0;0,44;10740;664;;;;;;0
2020-10-12 20:56:23;560;1759;100;0;0;10740;664;;;;;;6,68199E-05
2020-10-12 21:56:32;557;1749;100;0;0;10740;664;;;;;;0
2020-10-12 22:56:40;555;1743;98;0;1,15;10740;664;;;;;;3,34103E-05
2020-10-12 23:56:49;555;1743;98;0;1,41;10740;664;;;;;;0
2020-10-13 00:56:57;555;1743;100;0;0;10740;664;;;;;;0
2020-10-13 01:57:05;555;1743;100;0;0;10740;664;;;;;;3,34103E-05
2020-10-13 02:57:14;555;1743;100;0;0;10740;664;;;;;;0
2020-10-13 03:57:21;554;1740;100;0;0;10740;664;;;;;;3,34103E-05
2020-10-13 04:57:30;553;1737;98;0;1,55;10740;664;;;;;;0
2020-10-13 05:57:38;553;1737;100;0;0;10740;664;;;;;;0
2020-10-13 06:57:47;548;1721;100;0;0;10740;664;;;;;;0
2020-10-13 07:57:55;546;1715;100;0;0;10740;664;;;;;;0
2020-10-13 08:58:03;546;1715;100;0;0;10740;664;;;;;;3,34103E-05
2020-10-13 09:58:12;542;1702;98;0;1,38;10740;664;;;;;;0
2020-10-13 10:58:19;542;1702;99;0;0,62;10740;664;;;;;;0
2020-10-13 11:58:28;542;1702;100;0;0;10740;664;;;;;;0
2020-10-13 12:58:37;542;1702;100;0;0;10740;664;;;;;;0
2020-10-13 13:58:45;542;1702;100;0;0;10740;664;;;;;;0
2020-10-13 14:58:53;542;1702;100;0;0;10740;664;;;;;;0
2020-10-13 15:59:01;541;1699;100;0;0;10740;664;;;;;;0
2020-10-13 16:59:10;541;1699;100;0;0;10740;664;;;;;;0
2020-10-13 17:59:18;540;1696;100;0;0;10740;664;;;;;;0
2020-10-13 18:59:27;538;1690;98;0;1,68;10740;664;;;;;;0
2020-10-13 19:59:35;534;1677;99;0;0,75;10740;664;;;;;;0
2020-10-13 20:59:43;534;1677;98;0;1,38;10740;664;;;;;;0
2020-10-13 21:59:52;534;1677;100;0;0;10740;664;;;;;;0
2020-10-13 22:59:59;532;1671;98;0;1,56;10740;664;;;;;;0
2020-10-14 00:00:07;531;1668;100;0;0;10740;664;;;;;;0
2020-10-14 01:00:16;530;1665;98;0;1,49;10740;664;;;;;;0
2020-10-14 02:00:25;530;1665;98;0;1,49;10740;664;;;;;;0
2020-10-14 03:00:33;530;1665;98;0;1,15;10740;664;;;;;;0
2020-10-14 04:00:41;530;1665;99;0;0,85;10740;664;;;;;;0
2020-10-14 05:00:49;530;1665;98;0;1,44;10740;664;;;;;;0
2020-10-14 06:00:58;529;1661;98;0;1,26;10740;664;;;;;;0
2020-10-14 07:01:06;526;1652;98;0;1,56;10740;664;;;;;;0
2020-10-14 08:01:14;526;1652;98;0;1,49;10740;664;;;;;;0
2020-10-14 09:01:23;522;1639;93;0;5,86;10740;664;;;;;;0
2020-10-14 10:01:31;523;1643;100;0;0;10740;664;;;;;;0
2020-10-14 11:01:39;528;1658;98;0;1,02;10740;664,3;;;;;;0,299307159
2020-10-14 12:01:48;529;1661;100;0;0;10740;664,3;;;;;;0
2020-10-14 13:01:56;526;1652;100;0;0;10740;664,3;;;;;;3,45624E-06
2020-10-14 14:02:04;523;1643;100;0;0;10740;664,3;;;;;;0
2020-10-14 15:02:12;523;1643;99;0;0,44;10740;664,3;;;;;;0
2020-10-14 16:02:21;522;1639;100;0;0;10740;664,3;;;;;;0
2020-10-14 17:02:30;520;1633;100;0;0;10740;664,3;;;;;;0
2020-10-14 18:02:37;522;1639;100;0;0;10740;664,6;;;;;;0,299314072
2020-10-14 19:02:46;526;1652;100;0;0;10740;664,9;;;;;;0,299310616
2020-10-14 20:02:54;529;1661;100;0;0;10740;664,9;;;;;;0
2020-10-14 21:03:02;534;1677;100;0;0;10740;664,9;;;;;;0
2020-10-14 22:03:11;542;1702;100;0;0;10740;665,2;;;;;;0,299310616
2020-10-14 23:03:19;544;1709;100;0;0;10740;665,2;;;;;;0
2020-10-15 00:03:28;554;1740;98;0;1,15;10740;665,2;;;;;;0
2020-10-15 01:03:35;559;1756;98;0;1,47;10740;665,2;;;;;;2,76496E-05
2020-10-15 02:03:44;575;1806;98;0;1,55;10740;665,2;;;;;;0
2020-10-15 03:03:53;576;1809;98;0;1,51;10740;665,2;;;;;;0
2020-10-15 04:04:00;577;1812;100;0;0;10740;665,2;;;;;;1,3825E-05
2020-10-15 05:04:09;579;1818;100;0;0;10740;665,2;;;;;;0
2020-10-15 06:04:17;580;1822;98;0;1,49;10740;665,2;;;;;;1,3825E-05
2020-10-15 07:04:25;572;1796;100;0;0;10740;666,7;0;-26;130;120;0;1,496553078
2020-10-15 08:04:34;571;1793;98;0;1,52;10740;666,7;;;;;;0
2020-10-15 09:04:42;565;1775;100;0;0;10740;666,7;;;;;;3,11062E-05
2020-10-15 10:04:51;564;1771;100;0;0;10740;667;;;;;;0,299276053
2020-10-15 11:04:58;555;1743;100;0;0;10740;667;;;;;;0
2020-10-15 12:05:07;554;1740;99;0;0,44;10740;667;;;;;;0
2020-10-15 13:05:15;554;1740;99;0;0,85;10740;667;;;;;;0
2020-10-15 14:05:23;554;1740;100;0;0;10740;667;;;;;;0
2020-10-15 15:05:32;553;1737;98;0;1,09;10740;667;;;;;;0
2020-10-15 16:05:40;548;1721;100;0;0;10740;667;;;;;;3,11062E-05
2020-10-15 17:05:49;533;1674;100;0;0;10740;667;;;;;;0
2020-10-15 18:05:56;534;1677;100;0;0;10740;667;;;;;;0
2020-10-15 19:06:05;534;1677;98;0;1,09;10740;667,3;;;;;;0
2020-10-15 20:06:14;533;1674;100;0;0;10740;667,3;;;;;;0
2020-10-15 21:06:21;534;1677;100;0;0;10740;667,3;;;;;;2,76499E-05
2020-10-15 22:06:30;534;1677;98;0;1,34;10740;667,3;;;;;;0
2020-10-15 23:06:38;533;1674;100;0;0;10740;667,3;;;;;;0
2020-10-16 00:06:46;532;1671;98;0;1,09;10740;667,3;;;;;;2,41943E-05
2020-10-16 01:06:55;532;1671;98;0;1,15;10740;667,3;;;;;;0
2020-10-16 02:07:03;532;1671;99;0;0,44;10740;667,3;;;;;;2,41937E-05
2020-10-16 03:07:12;532;1671;100;0;0;10740;667,3;;;;;;0
2020-10-16 04:07:19;532;1671;100;0;0;10740;667,3;;;;;;0
2020-10-16 05:07:28;532;1671;100;0;0;10740;667,3;;;;;;0
2020-10-16 06:07:37;530;1665;96;0;3,77;10740;667,3;;;;;;0
2020-10-16 07:07:44;527;1655;100;0;0;10740;667,3;;;;;;0
2020-10-16 08:07:53;525;1649;100;0;0;10740;667,3;;;;;;0
2020-10-16 09:08:01;523;1643;98;0;1,57;10740;667,3;;;;;;0
2020-10-16 10:08:09;537;1687;100;0;0;10740;667,9;;;;;;0,299320985
2020-10-16 11:08:18;537;1687;98;0;1,44;10740;667,9;;;;;;0
2020-10-16 12:08:26;542;1702;100;0;0;10740;668,2;;;;;;0,299320984
2020-10-16 13:08:35;548;1721;98;0;1,56;10740;668,5;;;;;;0,299293334
2020-10-16 14:08:42;546;1715;100;0;0;10740;668,5;;;;;;1,72812E-05
2020-10-16 15:08:51;542;1702;100;0;0;10740;668,5;;;;;;0
2020-10-16 16:09:00;541;1699;98;0;1,47;10740;668,5;;;;;;0
2020-10-16 17:09:07;546;1715;100;0;0;10740;668,8;;;;;;0,299348635
2020-10-16 18:09:16;546;1715;100;0;0;10740;668,8;;;;;;0
2020-10-16 19:09:24;545;1712;100;0;0;10740;668,8;;;;;;0
2020-10-16 20:09:32;545;1712;100;0;0;10740;668,8;;;;;;1,72816E-05
2020-10-16 21:09:41;542;1702;100;0;0;10740;668,8;;;;;;0
2020-10-16 22:09:49;542;1702;100;0;0;10740;668,8;;;;;;1,72812E-05
2020-10-16 23:09:58;539;1693;100;0;0;10740;668,8;;;;;;0
2020-10-17 00:10:05;539;1693;100;0;0;10740;668,8;;;;;;1,72812E-05
2020-10-17 01:10:14;539;1693;100;0;0;10740;668,8;;;;;;0
2020-10-17 02:10:22;537;1687;98;0;1,54;10740;668,8;;;;;;0
2020-10-17 03:10:30;537;1687;98;0;1,52;10740;668,8;;;;;;1,72816E-05
2020-10-17 04:10:39;537;1687;98;0;1,15;10740;668,8;;;;;;0
2020-10-17 05:10:47;537;1687;98;0;1,26;10740;668,8;;;;;;1,72812E-05
2020-10-17 06:10:56;537;1687;99;0;0,75;10740;668,8;;;;;;0
2020-10-17 07:11:03;534;1677;98;0;1,44;10740;668,8;;;;;;0
2020-10-17 08:11:12;534;1677;98;0;1,41;10740;668,8;;;;;;0
2020-10-17 09:11:21;526;1652;99;0;0,85;10740;668,8;;;;;;0
2020-10-17 10:11:28;526;1652;99;0;0,44;10740;668,8;;;;;;0
2020-10-17 11:11:37;526;1652;98;0;1,57;10740;668,8;;;;;;0
2020-10-17 12:11:45;530;1665;100;0;0;10740;668,8;;;;;;0
2020-10-17 13:11:53;523;1643;98;0;1,52;10740;668,8;;;;;;0
2020-10-17 14:12:02;523;1643;98;0;1,54;10740;668,8;;;;;;0
2020-10-17 15:12:10;515;1617;98;0;1,57;10740;668,8;;;;;;3,45624E-06
2020-10-17 16:12:19;513;1611;100;0;0;10740;668,8;;;;;;0
2020-10-17 17:12:26;513;1611;100;0;0;10740;668,8;;;;;;0
2020-10-17 18:12:35;512;1608;100;0;0;10740;668,8;;;;;;0
2020-10-17 19:12:44;509;1599;99;0;0,62;10740;668,8;;;;;;0
2020-10-17 20:12:51;507;1592;100;0;0;10740;668,8;;;;;;0
2020-10-17 21:13:00;507;1592;100;0;0;10740;668,8;;;;;;0
2020-10-17 22:13:08;507;1592;100;0;0;10740;668,8;;;;;;0
2020-10-17 23:13:17;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 00:13:25;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 01:13:33;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 02:13:42;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 03:13:49;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 04:13:58;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 05:14:07;505;1586;100;0;0;10740;668,8;;;;;;0
2020-10-18 06:14:14;502;1577;99;0;0,85;10740;668,8;;;;;;0
2020-10-18 07:14:23;544;1709;100;0;0;10740;670,2;0;132;120;0;1;1,396766744
2020-10-18 08:14:31;536;1683;99;0;0,75;10740;670,2;;;;;;1,61291E-05
2020-10-18 09:14:40;537;1687;100;0;0;10740;670,2;;;;;;0
2020-10-18 10:14:47;536;1683;99;0;0,62;10740;670,2;;;;;;0
2020-10-18 11:14:56;533;1674;100;0;0;10740;670,2;;;;;;0
2020-10-18 12:15:05;533;1674;100;0;0;10740;670,2;;;;;;0
2020-10-18 13:15:12;532;1671;99;0;0,44;10740;670,2;;;;;;1,61291E-05
2020-10-18 14:15:21;530;1665;98;0;1,26;10740;670,2;;;;;;0
2020-10-18 15:15:29;525;1649;98;0;1,51;10740;670,2;;;;;;0
2020-10-18 16:15:38;523;1643;100;0;0;10740;670,2;;;;;;0
2020-10-18 17:15:46;517;1624;98;0;1,02;10740;670,2;;;;;;0
2020-10-18 18:15:54;517;1624;99;0;0,44;10740;670,2;;;;;;1,61291E-05
2020-10-18 19:16:03;513;1611;100;0;0;10740;670,2;;;;;;0
2020-10-18 20:16:10;511;1605;100;0;0;10740;670,2;;;;;;0
2020-10-18 21:16:19;510;1602;100;0;0;10740;670,2;;;;;;0
2020-10-18 22:16:28;508;1595;98;0;1,44;10740;670,2;;;;;;0
2020-10-18 23:16:36;507;1592;100;0;0;10740;670,2;;;;;;1,61291E-05
2020-10-19 00:16:44;507;1592;100;0;0;10740;670,2;;;;;;0
2020-10-19 01:16:52;506;1589;99;0;0,85;10740;670,2;;;;;;0
2020-10-19 02:17:01;506;1589;98;0;1,09;10740;670,2;;;;;;0
2020-10-19 03:17:08;505;1586;100;0;0;10740;670,2;;;;;;0
2020-10-19 04:17:17;505;1586;100;0;0;10740;670,2;;;;;;0
2020-10-19 05:17:26;505;1586;100;0;0;10740;670,2;;;;;;0
2020-10-19 06:17:33;502;1577;100;0;0;10740;670,2;;;;;;0
2020-10-19 07:17:42;499;1567;100;0;0;10740;670,2;;;;;;0
2020-10-19 08:17:50;496;1558;98;0;1,51;10740;670,2;;;;;;0
2020-10-19 09:17:58;496;1558;98;0;1,49;10740;670,2;;;;;;0
2020-10-19 10:18:07;495;1555;100;0;0;10740;670,2;;;;;;0
2020-10-19 11:18:15;494;1551;100;0;0;10740;670,2;;;;;;0
2020-10-19 12:18:24;493;1548;99;0;0,94;10740;670,2;;;;;;0
2020-10-19 13:18:31;493;1548;98;0;1,44;10740;670,2;;;;;;0
2020-10-19 14:18:40;492;1545;98;0;1,54;10740;670,2;;;;;;0
2020-10-19 15:18:49;492;1545;98;0;1,3;10740;670,2;;;;;;0
2020-10-19 16:18:56;491;1542;100;0;0;10740;670,2;;;;;;0
2020-10-19 17:19:05;490;1539;99;0;0,44;10740;670,2;;;;;;0
2020-10-19 18:19:13;490;1539;98;0;1,52;10740;670,2;;;;;;0
2020-10-19 19:19:22;488;1533;98;0;1,49;10740;670,2;;;;;;0
2020-10-19 20:19:30;487;1529;100;0;0;10740;670,2;;;;;;0
2020-10-19 21:19:38;487;1529;100;0;0;10740;670,2;;;;;;0
2020-10-19 22:19:47;487;1529;100;0;0;10740;670,2;;;;;;0
2020-10-19 23:19:54;486;1526;100;0;0;10740;670,2;;;;;;0
2020-10-20 00:20:03;486;1526;100;0;0;10740;670,2;;;;;;0
2020-10-20 01:20:11;485;1523;100;0;0;10740;670,2;;;;;;0
2020-10-20 02:20:19;485;1523;100;0;0;10740;670,2;;;;;;0
2020-10-20 03:20:28;485;1523;100;0;0;10740;670,2;;;;;;0
2020-10-20 04:20:36;485;1523;100;0;0;10740;670,2;;;;;;0
2020-10-20 05:20:44;485;1523;100;0;0;10740;670,2;;;;;;0
2020-10-20 06:20:52;483;1517;100;0;0;10740;670,2;;;;;;0
2020-10-20 07:21:01;479;1504;98;0;1,41;10740;670,2;;;;;;0
2020-10-20 08:21:10;476;1495;98;0;1,55;10740;670,2;;;;;;0
2020-10-20 09:21:17;475;1492;98;0;1,15;10740;670,2;;;;;;0
2020-10-20 10:21:26;474;1489;100;0;0;10740;670,2;;;;;;0
2020-10-20 11:21:34;473;1485;99;0;0,44;10740;670,2;;;;;;0
2020-10-20 12:21:42;472;1482;99;0;0,44;10740;670,2;;;;;;0
2020-10-20 13:21:51;471;1479;100;0;0;10740;670,2;;;;;;0
2020-10-20 14:21:59;471;1479;100;0;0;10740;670,2;;;;;;0
2020-10-20 15:22:07;471;1479;100;0;0;10740;670,2;;;;;;0
2020-10-20 16:22:15;467;1467;98;0;1,44;10740;670,2;;;;;;0
2020-10-20 17:22:24;467;1467;98;0;1,15;10740;670,2;;;;;;0
2020-10-20 18:22:33;467;1467;100;0;0;10740;670,2;;;;;;0
2020-10-20 19:22:40;463;1454;98;0;1,52;10740;670,2;;;;;;0
2020-10-20 20:22:49;463;1454;100;0;0;10740;670,2;;;;;;0
2020-10-20 21:22:57;461;1448;98;0;1,49;10740;670,2;;;;;;0
2020-10-20 22:23:05;461;1448;98;0;1,09;10740;670,2;;;;;;0
2020-10-20 23:23:14;459;1441;98;0;1,55;10740;670,2;;;;;;0
2020-10-21 00:23:22;459;1441;98;0;1,57;10740;670,2;;;;;;0
2020-10-21 01:23:30;459;1441;98;0;1,55;10740;670,2;;;;;;0
2020-10-21 02:23:38;459;1441;98;0;1,56;10740;670,2;;;;;;0
2020-10-21 03:23:47;459;1441;98;0;1,55;10740;670,2;;;;;;0
2020-10-21 04:23:56;459;1441;98;0;1,57;10740;670,2;;;;;;0
2020-10-21 05:24:03;459;1441;100;0;0;10740;670,2;;;;;;0
2020-10-21 06:24:12;458;1438;99;0;0,94;10740;670,2;;;;;;0
2020-10-21 07:24:20;454;1426;98;0;1,55;10740;670,2;;;;;;0
2020-10-21 08:24:28;454;1426;100;0;0;10740;670,2;;;;;;0
2020-10-21 09:24:36;451;1416;98;0;1,41;10740;670,2;;;;;;0
2020-10-21 10:24:45;450;1413;100;0;0;10740;670,2;;;;;;0
2020-10-21 11:24:53;448;1407;100;0;0;10740;670,2;;;;;;0
2020-10-21 12:25:01;441;1385;98;0;1,3;10740;670,2;;;;;;0
2020-10-21 13:25:10;441;1385;98;0;1,57;10740;670,2;;;;;;0
2020-10-21 14:25:18;425;1335;97;0;1,93;10740;670,2;;;;;;0
2020-10-21 15:25:26;424;1332;99;0;0,85;10740;670,2;;;;;;0
2020-10-21 16:25:35;424;1332;98;0;1,09;10740;670,2;;;;;;0
2020-10-21 17:25:43;424;1332;98;0;1,26;10740;670,2;;;;;;0
2020-10-21 18:25:51;424;1332;98;0;1,34;10740;670,2;;;;;;0
2020-10-21 19:25:59;422;1325;98;0;1,55;10740;670,2;;;;;;0
2020-10-21 20:26:08;421;1322;100;0;0;10740;670,2;;;;;;0
2020-10-21 21:26:16;421;1322;100;0;0;10740;670,2;;;;;;0
2020-10-21 22:26:24;420;1319;100;0;0;10740;670,2;;;;;;0
2020-10-21 23:26:33;419;1316;100;0;0;10740;670,2;;;;;;0
2020-10-22 00:26:41;417;1310;98;0;1,51;10740;670,2;;;;;;0
2020-10-22 01:26:49;417;1310;98;0;1,44;10740;670,2;;;;;;0
2020-10-22 02:26:58;417;1310;98;0;1,54;10740;670,2;;;;;;0
2020-10-22 03:27:06;417;1310;98;0;1,57;10740;670,2;;;;;;0
2020-10-22 04:27:14;417;1310;98;0;1,54;10740;670,2;;;;;;0
2020-10-22 05:27:22;417;1310;98;0;1,51;10740;670,2;;;;;;0
2020-10-22 06:27:31;416;1306;100;0;0;10740;670,2;;;;;;0
2020-10-22 07:27:40;413;1297;100;0;0;10740;670,2;;;;;;0
2020-10-22 08:27:47;410;1288;100;0;0;10740;670,2;;;;;;0
2020-10-22 09:27:56;408;1281;100;0;0;10740;670,2;;;;;;0
2020-10-22 10:28:04;407;1278;100;0;0;10740;670,2;;;;;;0
2020-10-22 11:28:13;406;1275;100;0;0;10740;670,2;;;;;;0
2020-10-22 12:28:20;404;1269;99;0;0,94;10740;670,2;;;;;;0
2020-10-22 13:28:29;404;1269;100;0;0;10740;670,2;;;;;;0
2020-10-22 14:28:38;402;1262;98;0;1,21;10740;670,2;;;;;;0
2020-10-22 15:28:45;402;1262;98;0;1,51;10740;670,2;;;;;;0
2020-10-22 16:28:54;399;1253;99;0;0,62;10740;670,2;;;;;;0
2020-10-22 17:29:02;399;1253;99;0;0,75;10740;670,2;;;;;;0
2020-10-22 18:29:11;399;1253;100;0;0;10740;670,2;;;;;;0
2020-10-22 19:29:19;402;1262;100;0;0;10740;670,2;;;;;;0
2020-10-22 20:29:27;406;1275;100;0;0;10740;670,5;;;;;;0,299310616
2020-10-22 21:29:36;409;1284;97;0;1,92;10740;670,8;;;;;;0,299303703
2020-10-22 22:29:43;409;1284;95;0;4,21;10740;670,8;;;;;;6,91249E-06
2020-10-22 23:29:52;408;1281;100;0;0;10740;670,8;;;;;;0
2020-10-23 00:30:01;408;1281;99;0;0,85;10740;670,8;;;;;;0
2020-10-23 01:30:09;410;1288;100;0;0;10740;671,1;;;;;;0,299307159
2020-10-23 02:30:17;459;1441;100;0;0;10740;672,6;0;153;130;0;1;1,496563447
2020-10-23 03:30:25;483;1517;100;0;0;10740;673,2;;;;;;0,598621231
2020-10-23 04:30:34;518;1627;99;0;0,85;10740;674,4;0;110;99;0;1;1,197194075
2020-10-23 05:30:42;557;1749;100;0;0;10740;675,6;0;122;100;0;1;1,197228637
2020-10-23 06:30:50;636;1998;97;0;2,2;10740;677,9;0;249;209;0;1;2,294776932
2020-10-23 07:30:59;656;2060;100;0;0;10740;678,5;;;;;;0,598621231
2020-10-23 08:31:07;658;2067;98;0;1,56;10740;678,8;;;;;;0,299211537
2020-10-23 09:31:15;656;2060;98;0;1,54;10740;678,8;;;;;;9,9079E-05
2020-10-23 10:31:23;656;2060;100;0;0;10740;678,8;;;;;;0
2020-10-23 11:31:32;656;2060;100;0;0;10740;678,8;;;;;;0
2020-10-23 12:31:40;656;2060;100;0;0;10740;678,8;;;;;;0
2020-10-23 13:31:48;656;2060;100;0;0;10740;678,8;;;;;;9,9079E-05
2020-10-23 14:31:57;669;2101;100;0;0;10740;679,4;;;;;;0,598621231
2020-10-23 15:32:05;677;2126;100;0;0;10740;679,7;;;;;;0,299201168
2020-10-23 16:32:13;726;2280;98;0;1,47;10740;681,2;0;154;130;0;1;1,496662526
2020-10-23 17:32:22;791;2485;94;0;4,81;10740;682,9;0;205;149;0;1;1,695947174
2020-10-23 18:32:30;953;2993;94;0;5,75;10740;688,5;0;508;539;5;1;5,587277805
2020-10-23 19:32:39;987;3100;99;0;0,85;10740;689,1;;;;;;0,598403488
2020-10-23 20:32:46;995;3125;100;0;0;10740;689,1;;;;;;0
2020-10-23 21:32:55;1002;3147;100;0;0;10740;689,7;;;;;;0,299310616
2020-10-23 22:33:04;999;3138;100;0;0;10740;689,7;;;;;;0
2020-10-23 23:33:11;1002;3147;100;0;0;10740;689,7;;;;;;0,000435482
2020-10-24 00:33:20;1002;3147;100;0;0;10740;689,7;;;;;;0
2020-10-24 01:33:28;1002;3147;100;0;0;10740;689,7;;;;;;0
2020-10-24 02:33:37;1002;3147;100;0;0;10740;689,7;;;;;;0
2020-10-24 03:33:45;998;3135;98;0;0,98;10740;689,7;;;;;;0
