Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2021-01-18 01:35:57;210124080844_V423.csv;2021-01-18 01:35:57;1710;5372;98;Kein Fehler erkannt;1,21;10800;0,897942216;;;;;;;;2021-01-18 01:35:57;852,3;0
2021-01-18 02:36:05;210124080844_V423.csv;2021-01-18 02:36:05;1720;5403;100;Kein Fehler erkannt;0;10800;0,897942216;;;;;;;;2021-01-18 02:36:05;852,3;0
2021-01-18 03:36:13;210124080844_V423.csv;2021-01-18 03:36:13;1726;5422;100;Kein Fehler erkannt;0;10800;1,197256288;;;;;;;;2021-01-18 03:36:13;852,6;0,299314072
2021-01-18 04:36:13;210124080844_V423.csv;2021-01-18 04:36:13;1741;5469;93;Kein Fehler erkannt;6,53;10800;1,995634549;;;;;;;;2021-01-18 04:36:13;853,4;0,798378262
2021-01-18 05:36:29;210124080844_V423.csv;2021-01-18 05:36:29;1764;5541;98;Kein Fehler erkannt;1,55;10800;1,995450189;;;;;;;;2021-01-18 05:36:29;853,4;0
2021-01-18 06:36:38;210124080844_V423.csv;2021-01-18 06:36:38;1807;5676;100;Kein Fehler erkannt;0;10800;2,294741218;;;;;;;;2021-01-18 06:36:38;853,7;0,299291029
2021-01-18 07:36:46;210124080844_V423.csv;2021-01-18 07:36:46;1830;5749;99;Kein Fehler erkannt;0,44;10800;2,59405529;;;;;;;;2021-01-18 07:36:46;854;0,299314072
2021-01-18 08:36:55;210124080844_V423.csv;2021-01-18 08:36:55;1842;5786;98;Kein Fehler erkannt;1,34;10800;3,192646566;;;;;;;;2021-01-18 08:36:55;854,6;0,598591276
2021-01-18 09:37:02;210124080844_V423.csv;2021-01-18 09:37:02;1842;5786;98;Kein Fehler erkannt;1,47;10800;3,491997506;;;;;;;;2021-01-18 09:37:02;854,9;0,299350939
2021-01-18 10:37:11;210124080844_V423.csv;2021-01-18 10:37:11;1845;5796;100;Kein Fehler erkannt;0;10800;3,791311578;;;;;;;;2021-01-18 10:37:11;855,2;0,299314072
2021-01-18 11:37:19;210124080844_V423.csv;2021-01-18 11:37:19;1844;5793;99;Kein Fehler erkannt;0,94;10800;4,689307944;;;;;;;;2021-01-18 11:37:19;856,1;0,897996366
2021-01-18 12:37:20;210124080844_V423.csv;2021-01-18 12:37:20;1846;5799;98;Kein Fehler erkannt;1,21;10800;5,288309409;;;;;;;;2021-01-18 12:37:20;856,7;0,599001465
2021-01-18 13:37:36;210124080844_V423.csv;2021-01-18 13:37:36;1844;5793;98;Kein Fehler erkannt;1,26;10800;6,185824153;;;;;;;;2021-01-18 13:37:36;857,6;0,897514744
2021-01-18 14:37:43;210124080844_V423.csv;2021-01-18 14:37:43;1843;5789;100;Kein Fehler erkannt;0;10800;6,185895585;;;;;;;;2021-01-18 14:37:43;857,9;7,14323E-05
2021-01-18 15:37:52;210124080844_V423.csv;2021-01-18 15:37:52;1843;5789;100;Kein Fehler erkannt;0;10800;6,784452297;;;;;;;;2021-01-18 15:37:52;858,5;0,598556712
2021-01-18 16:38:00;210124080844_V423.csv;2021-01-18 16:38:00;1841;5783;100;Kein Fehler erkannt;0;10800;6,784452297;;;;;;;;2021-01-18 16:38:00;858,5;0
2021-01-18 17:38:08;210124080844_V423.csv;2021-01-18 17:38:08;1839;5777;98;Kein Fehler erkannt;1,38;10800;6,784530642;;;;;;;;2021-01-18 17:38:08;858,5;7,83451E-05
2021-01-18 18:38:17;210124080844_V423.csv;2021-01-18 18:38:17;1838;5774;98;Kein Fehler erkannt;1,47;10800;6,784373954;;;;;;;;2021-01-18 18:38:17;858,5;0
2021-01-18 19:38:25;210124080844_V423.csv;2021-01-18 19:38:25;1838;5774;98;Kein Fehler erkannt;1,55;10800;6,485138225;;;;;;;;2021-01-18 19:38:25;858,5;0
2021-01-18 20:38:33;210124080844_V423.csv;2021-01-18 20:38:33;1838;5774;100;Kein Fehler erkannt;0;10800;6,485213114;;;;;;;;2021-01-18 20:38:33;858,5;7,48887E-05
2021-01-18 21:38:41;210124080844_V423.csv;2021-01-18 21:38:41;1838;5774;99;Kein Fehler erkannt;0,44;10800;6,485138225;;;;;;;;2021-01-18 21:38:41;858,5;0
2021-01-18 22:38:50;210124080844_V423.csv;2021-01-18 22:38:50;1838;5774;99;Kein Fehler erkannt;0,85;10800;6,485138225;;;;;;;;2021-01-18 22:38:50;858,5;0
2021-01-18 23:38:57;210124080844_V423.csv;2021-01-18 23:38:57;1837;5771;98;Kein Fehler erkannt;1,57;10800;6,185895585;;;;;;;;2021-01-18 23:38:57;858,5;0
2021-01-19 00:39:06;210124080844_V423.csv;2021-01-19 00:39:06;1837;5771;98;Kein Fehler erkannt;1,55;10800;6,185824153;;;;;;;;2021-01-19 00:39:06;858,5;0
2021-01-19 01:39:15;210124080844_V423.csv;2021-01-19 01:39:15;1837;5771;98;Kein Fehler erkannt;1,15;10800;6,185824153;;;;;;;;2021-01-19 01:39:15;858,5;0
2021-01-19 02:39:23;210124080844_V423.csv;2021-01-19 02:39:23;1837;5771;98;Kein Fehler erkannt;1,34;10800;6,185824153;;;;;;;;2021-01-19 02:39:23;858,5;0
2021-01-19 03:39:31;210124080844_V423.csv;2021-01-19 03:39:31;1837;5771;98;Kein Fehler erkannt;1,26;10800;5,886510081;;;;;;;;2021-01-19 03:39:31;858,5;0
2021-01-19 04:39:39;210124080844_V423.csv;2021-01-19 04:39:39;1837;5771;98;Kein Fehler erkannt;1,54;10800;5,087869201;;;;;;;;2021-01-19 04:39:39;858,5;0
2021-01-19 05:39:48;210124080844_V423.csv;2021-01-19 05:39:48;1837;5771;100;Kein Fehler erkannt;0;10800;5,088280465;;;;;;;;2021-01-19 05:39:48;858,5;0,000411264
2021-01-19 06:39:55;210124080844_V423.csv;2021-01-19 06:39:55;1836;5767;98;Kein Fehler erkannt;1,57;10800;4,789080453;;;;;;;;2021-01-19 06:39:55;858,5;0
2021-01-19 07:40:04;210124080844_V423.csv;2021-01-19 07:40:04;1831;5752;98;Kein Fehler erkannt;1,02;10800;4,489711079;;;;;;;;2021-01-19 07:40:04;858,5;0
2021-01-19 08:40:12;210124080844_V423.csv;2021-01-19 08:40:12;1828;5742;98;Kein Fehler erkannt;1,02;10800;3,891127868;;;;;;;;2021-01-19 08:40:12;858,5;0
2021-01-19 09:40:20;210124080844_V423.csv;2021-01-19 09:40:20;1825;5733;98;Kein Fehler erkannt;1,54;10800;3,591768863;;;;;;;;2021-01-19 09:40:20;858,5;0
2021-01-19 10:40:29;210124080844_V423.csv;2021-01-19 10:40:29;1825;5733;100;Kein Fehler erkannt;0;10800;3,292454791;;;;;;;;2021-01-19 10:40:29;858,5;0
2021-01-19 11:40:37;210124080844_V423.csv;2021-01-19 11:40:37;1822;5723;98;Kein Fehler erkannt;1,34;10800;2,394512575;;;;;;;;2021-01-19 11:40:37;858,5;0
2021-01-19 12:40:45;210124080844_V423.csv;2021-01-19 12:40:45;1822;5723;100;Kein Fehler erkannt;0;10800;1,795739276;;;;;;;;2021-01-19 12:40:45;858,5;0
2021-01-19 13:40:53;210124080844_V423.csv;2021-01-19 13:40:53;1820;5717;98;Kein Fehler erkannt;1,38;10800;0,897952585;;;;;;;;2021-01-19 13:40:53;858,5;0
2021-01-19 14:41:02;210124080844_V423.csv;2021-01-19 14:41:02;1821;5720;100;Kein Fehler erkannt;0;10800;0,798161642;;;;;;;;2021-01-19 14:41:02;858,7;0
2021-01-19 15:41:10;210124080844_V423.csv;2021-01-19 15:41:10;1823;5727;100;Kein Fehler erkannt;0;10800;0,199542715;;;;;;;;2021-01-19 15:41:10;858,7;0
2021-01-19 16:41:18;210124080844_V423.csv;2021-01-19 16:41:18;1827;5739;98;Kein Fehler erkannt;1,47;10800;0,199542715;;;;;;;;2021-01-19 16:41:18;858,7;0
2021-01-19 17:41:27;210124080844_V423.csv;2021-01-19 17:41:27;1826;5736;98;Kein Fehler erkannt;1,57;10800;0,19954041;;;;;;;;2021-01-19 17:41:27;858,7;0
2021-01-19 18:41:34;210124080844_V423.csv;2021-01-19 18:41:34;1827;5739;99;Kein Fehler erkannt;0,62;10800;0,199545019;;;;;;;;2021-01-19 18:41:34;858,7;4,60848E-06
2021-01-19 19:41:43;210124080844_V423.csv;2021-01-19 19:41:43;1827;5739;99;Kein Fehler erkannt;0,62;10800;0,498856787;;;;;;;;2021-01-19 19:41:43;859;0,299311768
2021-01-19 20:41:51;210124080844_V423.csv;2021-01-19 20:41:51;1827;5739;98;Kein Fehler erkannt;1,49;10800;0,498856787;;;;;;;;2021-01-19 20:41:51;859;0
2021-01-19 21:41:59;210124080844_V423.csv;2021-01-19 21:41:59;1827;5739;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-19 21:41:59;859;0
2021-01-19 22:42:08;210124080844_V423.csv;2021-01-19 22:42:08;1826;5736;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-19 22:42:08;859;0
2021-01-19 23:42:16;210124080844_V423.csv;2021-01-19 23:42:16;1826;5736;100;Kein Fehler erkannt;0;10800;0,498851026;;;;;;;;2021-01-19 23:42:16;859;0
2021-01-20 00:42:24;210124080844_V423.csv;2021-01-20 00:42:24;1826;5736;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 00:42:24;859;5,76054E-06
2021-01-20 01:42:32;210124080844_V423.csv;2021-01-20 01:42:32;1824;5730;100;Kein Fehler erkannt;0;10800;0,498862547;;;;;;;;2021-01-20 01:42:32;859;5,76067E-06
2021-01-20 02:42:41;210124080844_V423.csv;2021-01-20 02:42:41;1824;5730;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 02:42:41;859;0
2021-01-20 03:42:48;210124080844_V423.csv;2021-01-20 03:42:48;1824;5730;100;Kein Fehler erkannt;0;10800;0,498862547;;;;;;;;2021-01-20 03:42:48;859;5,76067E-06
2021-01-20 04:42:57;210124080844_V423.csv;2021-01-20 04:42:57;1824;5730;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 04:42:57;859;0
2021-01-20 05:43:06;210124080844_V423.csv;2021-01-20 05:43:06;1824;5730;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 05:43:06;859;0
2021-01-20 06:43:13;210124080844_V423.csv;2021-01-20 06:43:13;1823;5727;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 06:43:13;859;0
2021-01-20 07:43:22;210124080844_V423.csv;2021-01-20 07:43:22;1818;5711;98;Kein Fehler erkannt;1,54;10800;0,498856787;;;;;;;;2021-01-20 07:43:22;859;0
2021-01-20 08:43:30;210124080844_V423.csv;2021-01-20 08:43:30;1817;5708;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 08:43:30;859;0
2021-01-20 09:43:38;210124080844_V423.csv;2021-01-20 09:43:38;1817;5708;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 09:43:38;859;0
2021-01-20 10:43:47;210124080844_V423.csv;2021-01-20 10:43:47;1816;5705;98;Kein Fehler erkannt;1,15;10800;0,498856787;;;;;;;;2021-01-20 10:43:47;859;0
2021-01-20 11:43:55;210124080844_V423.csv;2021-01-20 11:43:55;1815;5702;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 11:43:55;859;0
2021-01-20 12:44:03;210124080844_V423.csv;2021-01-20 12:44:03;1815;5702;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 12:44:03;859;0
2021-01-20 13:44:11;210124080844_V423.csv;2021-01-20 13:44:11;1814;5698;100;Kein Fehler erkannt;0;10800;0,498856787;;;;;;;;2021-01-20 13:44:11;859;0
2021-01-20 14:44:20;210124080844_V423.csv;2021-01-20 14:44:20;1813;5695;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-20 14:44:20;859;0
2021-01-20 15:44:28;210124080844_V423.csv;2021-01-20 15:44:28;1813;5695;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-20 15:44:28;859;0
2021-01-20 16:44:36;210124080844_V423.csv;2021-01-20 16:44:36;1812;5692;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-20 16:44:36;859;0
2021-01-20 17:44:45;210124080844_V423.csv;2021-01-20 17:44:45;1812;5692;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-20 17:44:45;859;0
2021-01-20 18:44:52;210124080844_V423.csv;2021-01-20 18:44:52;1812;5692;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-20 18:44:52;859;0
2021-01-20 19:45:01;210124080844_V423.csv;2021-01-20 19:45:01;1811;5689;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-20 19:45:01;859;0
2021-01-20 20:45:09;210124080844_V423.csv;2021-01-20 20:45:09;1811;5689;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-20 20:45:09;859;0
2021-01-20 21:45:17;210124080844_V423.csv;2021-01-20 21:45:17;1811;5689;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-20 21:45:17;859;0
2021-01-20 22:45:26;210124080844_V423.csv;2021-01-20 22:45:26;1808;5680;98;Kein Fehler erkannt;1,15;10800;0;;;;;;;;2021-01-20 22:45:26;859;0
2021-01-20 23:45:33;210124080844_V423.csv;2021-01-20 23:45:33;1809;5683;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-20 23:45:33;859;0
2021-01-21 00:45:42;210124080844_V423.csv;2021-01-21 00:45:42;1808;5680;99;Kein Fehler erkannt;0,75;10800;0;;;;;;;;2021-01-21 00:45:42;859;0
2021-01-21 01:45:51;210124080844_V423.csv;2021-01-21 01:45:51;1809;5683;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 01:45:51;859;0
2021-01-21 02:45:58;210124080844_V423.csv;2021-01-21 02:45:58;1809;5683;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 02:45:58;859;0
2021-01-21 03:46:07;210124080844_V423.csv;2021-01-21 03:46:07;1809;5683;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 03:46:07;859;0
2021-01-21 05:41:34;210124080844_V423.csv;2021-01-21 05:41:34;1808;5680;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 05:41:34;859;0
2021-01-21 06:41:42;210124080844_V423.csv;2021-01-21 06:41:42;1808;5680;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 06:41:42;859;0
2021-01-21 07:41:50;210124080844_V423.csv;2021-01-21 07:41:50;1799;5651;98;Kein Fehler erkannt;1,57;10800;0;;;;;;;;2021-01-21 07:41:50;859;0
2021-01-21 08:41:59;210124080844_V423.csv;2021-01-21 08:41:59;1798;5648;98;Kein Fehler erkannt;1,15;10800;0;;;;;;;;2021-01-21 08:41:59;859;0
2021-01-21 09:42:06;210124080844_V423.csv;2021-01-21 09:42:06;1798;5648;99;Kein Fehler erkannt;0,62;10800;0;;;;;;;;2021-01-21 09:42:06;859;0
2021-01-21 10:42:15;210124080844_V423.csv;2021-01-21 10:42:15;1795;5639;98;Kein Fehler erkannt;1,26;10800;0;;;;;;;;2021-01-21 10:42:15;859;0
2021-01-21 11:42:23;210124080844_V423.csv;2021-01-21 11:42:23;1795;5639;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 11:42:23;859;0
2021-01-21 12:42:32;210124080844_V423.csv;2021-01-21 12:42:32;1792;5629;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 12:42:32;859;0
2021-01-21 13:42:40;210124080844_V423.csv;2021-01-21 13:42:40;1792;5629;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 13:42:40;859;0
2021-01-21 14:42:48;210124080844_V423.csv;2021-01-21 14:42:48;1790;5623;98;Kein Fehler erkannt;1,51;10800;0;;;;;;;;2021-01-21 14:42:48;859;0
2021-01-21 15:42:57;210124080844_V423.csv;2021-01-21 15:42:57;1788;5617;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 15:42:57;859;0
2021-01-21 16:43:04;210124080844_V423.csv;2021-01-21 16:43:04;1790;5623;98;Kein Fehler erkannt;1,57;10800;0;;;;;;;;2021-01-21 16:43:04;859;0
2021-01-21 17:43:13;210124080844_V423.csv;2021-01-21 17:43:13;1788;5617;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 17:43:13;859;0
2021-01-21 18:43:22;210124080844_V423.csv;2021-01-21 18:43:22;1788;5617;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 18:43:22;859;0
2021-01-21 19:43:29;210124080844_V423.csv;2021-01-21 19:43:29;1788;5617;100;Kein Fehler erkannt;0;10800;0;;;;;;;;2021-01-21 19:43:29;859;0
2021-01-21 20:43:38;210124080844_V423.csv;2021-01-21 20:43:38;1786;5610;99;Kein Fehler erkannt;0,62;10800;0,288265845;;;;;;;;2021-01-21 20:43:38;859,3;0,288265845
2021-01-21 21:43:46;210124080844_V423.csv;2021-01-21 21:43:46;1786;5610;99;Kein Fehler erkannt;0,85;10800;0,288265845;;;;;;;;2021-01-21 21:43:46;859,3;0
2021-01-21 22:43:54;210124080844_V423.csv;2021-01-21 22:43:54;1785;5607;99;Kein Fehler erkannt;0,94;10800;0,288265845;;;;;;;;2021-01-21 22:43:54;859,3;0
2021-01-21 23:44:02;210124080844_V423.csv;2021-01-21 23:44:02;1786;5610;100;Kein Fehler erkannt;0;10800;0,288269051;;;;;;;;2021-01-21 23:44:02;859,3;3,20595E-06
2021-01-22 00:44:10;210124080844_V423.csv;2021-01-22 00:44:10;1786;5610;100;Kein Fehler erkannt;0;10800;0,288265845;;;;;;;;2021-01-22 00:44:10;859,3;0
2021-01-22 01:44:19;210124080844_V423.csv;2021-01-22 01:44:19;1786;5610;100;Kein Fehler erkannt;0;10800;0,288265845;;;;;;;;2021-01-22 01:44:19;859,3;0
2021-01-22 02:44:27;210124080844_V423.csv;2021-01-22 02:44:27;1784;5604;100;Kein Fehler erkannt;0;10800;0,288269051;;;;;;;;2021-01-22 02:44:27;859,3;3,20595E-06
2021-01-22 03:44:35;210124080844_V423.csv;2021-01-22 03:44:35;1784;5604;100;Kein Fehler erkannt;0;10800;0,288265845;;;;;;;;2021-01-22 03:44:35;859,3;0
2021-01-22 04:44:43;210124080844_V423.csv;2021-01-22 04:44:43;1784;5604;100;Kein Fehler erkannt;0;10800;0,288269051;;;;;;;;2021-01-22 04:44:43;859,3;3,20595E-06
2021-01-22 05:44:52;210124080844_V423.csv;2021-01-22 05:44:52;1784;5604;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 05:44:52;859,3;0,011045021
2021-01-22 06:45:00;210124080844_V423.csv;2021-01-22 06:45:00;1784;5604;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 06:45:00;859,3;0
2021-01-22 07:45:08;210124080844_V423.csv;2021-01-22 07:45:08;1779;5588;98;Kein Fehler erkannt;1,34;10800;0,299314072;;;;;;;;2021-01-22 07:45:08;859,3;0
2021-01-22 08:45:17;210124080844_V423.csv;2021-01-22 08:45:17;1778;5585;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 08:45:17;859,3;0
2021-01-22 09:45:25;210124080844_V423.csv;2021-01-22 09:45:25;1777;5582;100;Kein Fehler erkannt;0;10800;0,299310616;;;;;;;;2021-01-22 09:45:25;859,3;0
2021-01-22 10:45:33;210124080844_V423.csv;2021-01-22 10:45:33;1775;5576;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 10:45:33;859,3;3,45632E-06
2021-01-22 11:45:41;210124080844_V423.csv;2021-01-22 11:45:41;1775;5576;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 11:45:41;859,3;0
2021-01-22 12:45:50;210124080844_V423.csv;2021-01-22 12:45:50;1775;5576;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 12:45:50;859,3;0
2021-01-22 13:45:58;210124080844_V423.csv;2021-01-22 13:45:58;1766;5548;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 13:45:58;859,3;0
2021-01-22 14:46:06;210124080844_V423.csv;2021-01-22 14:46:06;1766;5548;100;Kein Fehler erkannt;0;10800;0,299314072;;;;;;;;2021-01-22 14:46:06;859,3;0
2021-01-22 15:46:15;210124080844_V423.csv;2021-01-22 15:46:15;1746;5485;93;Kein Fehler erkannt;6,16;10800;0,299314072;;;;;;;;2021-01-22 15:46:15;859,3;0
2021-01-22 16:46:22;210124080844_V423.csv;2021-01-22 16:46:22;1766;5548;100;Kein Fehler erkannt;0;10800;0,897942216;;;;;;;;2021-01-22 16:46:22;859,9;0,598628144
2021-01-22 17:46:31;210124080844_V423.csv;2021-01-22 17:46:31;1792;5629;100;Kein Fehler erkannt;0;10800;1,49657036;;;;;;;;2021-01-22 17:46:31;860,5;0,598628144
2021-01-22 18:46:39;210124080844_V423.csv;2021-01-22 18:46:39;1793;5632;100;Kein Fehler erkannt;0;10800;1,496587642;;;;;;;;2021-01-22 18:46:39;860,5;1,7282E-05
2021-01-22 19:46:47;210124080844_V423.csv;2021-01-22 19:46:47;1791;5626;100;Kein Fehler erkannt;0;10800;1,49657036;;;;;;;;2021-01-22 19:46:47;860,5;0
2021-01-22 20:46:56;210124080844_V423.csv;2021-01-22 20:46:56;1797;5645;98;Kein Fehler erkannt;1,41;10800;1,49657036;;;;;;;;2021-01-22 20:46:56;860,8;0
2021-01-22 21:47:04;210124080844_V423.csv;2021-01-22 21:47:04;1801;5658;98;Kein Fehler erkannt;1,44;10800;1,795884432;;;;;;;;2021-01-22 21:47:04;861,1;0,299314072
2021-01-22 22:47:12;210124080844_V423.csv;2021-01-22 22:47:12;1821;5720;100;Kein Fehler erkannt;0;10800;2,394512575;;;;;;;;2021-01-22 22:47:12;861,7;0,598628144
2021-01-22 23:47:20;210124080844_V423.csv;2021-01-22 23:47:20;1849;5808;98;Kein Fehler erkannt;1,02;10800;3,891082935;;;;;;;;2021-01-22 23:47:20;863,2;1,49657036
2021-01-23 00:47:29;210124080844_V423.csv;2021-01-23 00:47:29;1841;5783;100;Kein Fehler erkannt;0;10800;4,190348618;;;;;;;;2021-01-23 00:47:29;863,5;0,299265683
2021-01-23 01:47:37;210124080844_V423.csv;2021-01-23 01:47:37;1840;5780;100;Kein Fehler erkannt;0;10800;4,190397007;;;;;;;;2021-01-23 01:47:37;863,5;4,83885E-05
2021-01-23 02:47:45;210124080844_V423.csv;2021-01-23 02:47:45;1844;5793;98;Kein Fehler erkannt;1,3;10800;4,489711079;;;;;;;;2021-01-23 02:47:45;863,8;0,299314072
2021-01-23 03:47:54;210124080844_V423.csv;2021-01-23 03:47:54;1848;5805;99;Kein Fehler erkannt;0,75;10800;5,587131491;;;;;;;;2021-01-23 03:47:54;864,9;1,097420412
2021-01-23 04:48:01;210124080844_V423.csv;2021-01-23 04:48:01;1848;5805;100;Kein Fehler erkannt;0;10800;6,784452297;;;;;;;;2021-01-23 04:48:01;866,1;1,197320806
2021-01-23 05:48:10;210124080844_V423.csv;2021-01-23 05:48:10;1846;5799;99;Kein Fehler erkannt;0,85;10800;7,682394513;;;;;;;;2021-01-23 05:48:10;867;0,897942216
2021-01-23 06:48:19;210124080844_V423.csv;2021-01-23 06:48:19;1843;5789;98;Kein Fehler erkannt;1,44;10800;7,981616416;;;;;;;;2021-01-23 06:48:19;867,3;0,299221903
2021-01-23 07:48:26;210124080844_V423.csv;2021-01-23 07:48:26;1841;5783;99;Kein Fehler erkannt;0,75;10800;7,981708584;;;;;;;;2021-01-23 07:48:26;867,3;9,21686E-05
2021-01-23 08:48:35;210124080844_V423.csv;2021-01-23 08:48:35;1841;5783;100;Kein Fehler erkannt;0;10800;8,281022656;;;;;;;;2021-01-23 08:48:35;867,6;0,299314072
2021-01-23 09:48:43;210124080844_V423.csv;2021-01-23 09:48:43;1843;5789;98;Kein Fehler erkannt;1,51;10800;8,281022656;;;;;;;;2021-01-23 09:48:43;867,6;0
2021-01-23 13:49:01;210124080844_V423.csv;2021-01-23 13:49:01;1843;5789;100;Kein Fehler erkannt;0;10800;11,26478318;;;;;;;;2021-01-23 13:49:01;872;2,983760524
2021-01-23 14:49:09;210124080844_V423.csv;2021-01-23 14:49:09;1835;5764;100;Kein Fehler erkannt;0;10800;11,26478318;;;;;;;;2021-01-23 14:49:09;872;0
2021-01-23 15:49:18;210124080844_V423.csv;2021-01-23 15:49:18;1832;5755;100;Kein Fehler erkannt;0;10800;11,53088042;;;;;;;;2021-01-23 15:49:18;872,3;0,26609724
2021-01-23 16:49:25;210124080844_V423.csv;2021-01-23 16:49:25;1833;5758;98;Kein Fehler erkannt;1,15;10800;11,5309988;;;;;;;;2021-01-23 16:49:25;872,3;0,000118378
2021-01-23 17:49:34;210124080844_V423.csv;2021-01-23 17:49:34;1832;5755;100;Kein Fehler erkannt;0;10800;11,53088042;;;;;;;;2021-01-23 17:49:34;872,3;0
2021-01-23 18:49:42;210124080844_V423.csv;2021-01-23 18:49:42;1832;5755;98;Kein Fehler erkannt;1,57;10800;11,5309988;;;;;;;;2021-01-23 18:49:42;872,3;0,000118378
2021-01-23 19:49:50;210124080844_V423.csv;2021-01-23 19:49:50;1832;5755;98;Kein Fehler erkannt;1,21;10800;10,99868594;;;;;;;;2021-01-23 19:49:50;872,3;0
2021-01-23 20:49:59;210124080844_V423.csv;2021-01-23 20:49:59;1830;5749;100;Kein Fehler erkannt;0;10800;10,46649146;;;;;;;;2021-01-23 20:49:59;872,3;0
2021-01-23 21:50:07;210124080844_V423.csv;2021-01-23 21:50:07;1844;5793;100;Kein Fehler erkannt;0;10800;10,99868594;;;;;;;;2021-01-23 21:50:07;872,9;0,532194481
2021-01-23 22:50:15;210124080844_V423.csv;2021-01-23 22:50:15;1838;5774;99;Kein Fehler erkannt;0,85;10800;10,99868594;;;;;;;;2021-01-23 22:50:15;872,9;0
2021-01-23 23:50:23;210124080844_V423.csv;2021-01-23 23:50:23;1838;5774;98;Kein Fehler erkannt;1,51;10800;10,73269888;;;;;;;;2021-01-23 23:50:23;872,9;0
2021-01-24 00:50:32;210124080844_V423.csv;2021-01-24 00:50:32;1848;5805;98;Kein Fehler erkannt;1,02;10800;10,99868594;;;;;;;;2021-01-24 00:50:32;873,5;0,265987058
2021-01-24 01:50:39;210124080844_V423.csv;2021-01-24 01:50:39;1848;5805;100;Kein Fehler erkannt;0;10800;12,32929872;;;;;;;;2021-01-24 01:50:39;875,6;1,330612776
2021-01-24 02:50:48;210124080844_V423.csv;2021-01-24 02:50:48;1841;5783;100;Kein Fehler erkannt;0;10800;10,99868594;;;;;;;;2021-01-24 02:50:48;875,6;0
2021-01-24 03:50:57;210124080844_V423.csv;2021-01-24 03:50:57;1844;5793;98;Kein Fehler erkannt;1,57;10800;11,44218134;;;;;;;;2021-01-24 03:50:57;876,4;0,443495401
2021-01-24 04:51:04;210124080844_V423.csv;2021-01-24 04:51:04;1841;5783;98;Kein Fehler erkannt;1,57;10800;11,44229881;;;;;;;;2021-01-24 04:51:04;876,4;0,000117468
2021-01-24 05:51:13;210124080844_V423.csv;2021-01-24 05:51:13;1840;5780;98;Kein Fehler erkannt;1,55;10800;11,1760841;;;;;;;;2021-01-24 05:51:13;876,4;0
